partner_id,partner_name,phone,city,joining_date,rating
1,Anil Gupta,9195831056,Hyderabad,2025-02-09,3.93
2,Pooja Gupta,9765943092,Delhi,2022-05-01,4.28
3,Vikas Sharma,9959845590,Jaipur,2025-02-08,4.36
4,Sahil Nair,9623567121,Pune,2022-06-01,4.52
5,Akash Verma,9830053650,Delhi,2024-01-03,4.52
6,Manoj Yadav,9570876047,Chennai,2023-02-17,3.88
7,Rakesh Gupta,9803157403,Hyderabad,2023-01-16,3.58
8,Amit Patel,9607376944,Jaipur,2024-03-28,3.8
9,Rakesh Singh,9541450312,Hyderabad,2022-06-12,4.17
10,Sahil Yadav,9587236385,Jaipur,2023-04-04,4.65
11,Rakesh Yadav,9276245976,Delhi,2023-03-16,4.05
12,Akash Jain,9559781249,Ahmedabad,2022-04-21,4.23
13,Priyanka Nair,9997938995,Delhi,2022-10-30,4.0
14,Manoj Sharma,9656707413,Delhi,2022-08-21,3.88
15,Kavita Patel,9324814877,Mumbai,2022-04-16,4.43
16,Kiran Nair,9897531892,Jaipur,2023-05-04,4.54
17,Ajay Reddy,9816598063,Chennai,2022-02-24,4.1
18,Deepak Nair,9846900034,Mumbai,2022-12-26,4.32
19,Manoj Gupta,9128967093,Hyderabad,2025-02-18,3.57
20,Neeraj Sharma,9463578810,Ahmedabad,2024-10-13,4.08
21,Meena Joshi,9335347550,Chennai,2023-02-02,4.32
22,Kavita Nair,9973944335,Ahmedabad,2024-03-16,3.92
23,Rohit Jain,9128897953,Ahmedabad,2022-04-13,4.75
24,Kiran Singh,9896822440,Jaipur,2023-12-25,4.11
25,Suresh Reddy,9835930585,Bengaluru,2024-09-21,4.3
26,Amit Jain,9277682492,Jaipur,2022-02-10,3.6
27,Rohit Yadav,9122250911,Hyderabad,2023-03-07,4.62
28,Sahil Patel,9117328928,Delhi,2024-09-24,4.91
29,Neeraj Reddy,9844802754,Pune,2025-01-05,3.75
30,Anil Sharma,9144920845,Jaipur,2024-05-25,4.78
